Date,Adj Close,Close,High,Low,Open,Volume,Zero_Volume_Flag,Daily_Return,Intraday_Range,Intraday_Range_Pct,Daily_Price_Change,MA_20,Volatility_20,Volume_Change_Pct,Running_Peak,Drawdown
2024-07-15,232.18670654296875,234.3999938964844,237.22999572753903,233.08999633789065,236.47999572753903,62631300,False,0.016743343765641683,4.139999389648381,0.01750676363517145,3.8235626220703125,217.06585311889648,0.015289911080073899,0.18068675595939412,232.18670654296875,0.0
2024-07-16,232.6027374267578,234.82000732421875,236.2700042724609,232.3300018310547,235.0,43234300,False,0.0017917945862764295,3.9400024414062216,0.016765967835771157,0.4160308837890625,218.17181015014648,0.015011201894306077,-0.30970137934227776,232.6027374267578,0.0
2024-07-17,226.71885681152344,228.8800048828125,231.4600067138672,226.63999938964844,229.4499969482422,57345900,False,-0.025295835639454145,4.82000732421875,0.021006787484534224,-5.883880615234375,218.77654724121095,0.016048079224965105,0.32639825323874794,232.6027374267578,-0.025295835639454145
2024-07-18,222.06320190429688,224.17999267578125,230.44000244140625,222.2700042724609,230.27999877929688,66034600,False,-0.02053492582267613,8.169998168945341,0.035478540091428284,-4.6556549072265625,219.2663772583008,0.01661405740763423,0.15151388329418494,232.6027374267578,-0.04531131335365146
2024-07-19,222.1919860839844,224.30999755859372,226.8000030517578,223.27999877929688,224.82000732421875,49151500,False,0.000579943811415573,3.5200042724609375,0.01565698851430357,0.12878417968752842,219.99097061157227,0.015647498106006272,-0.2556705121254615,232.6027374267578,-0.04475764755800249
2024-07-22,221.8453063964844,223.9600067138672,227.77999877929688,223.08999633789065,227.00999450683597,48201800,False,-0.001560270888298243,4.690002441406222,0.020659894079090826,-0.3466796875,220.80669631958008,0.015354321686629742,-0.01932189251599646,232.6027374267578,-0.04624808439178718
2024-07-23,222.8853454589844,225.00999450683597,226.94000244140625,222.67999267578125,224.3699951171875,39960300,False,0.004688127413618792,4.260009765625,0.01898653945862955,1.0400390625,221.64222946166993,0.015353964084020835,-0.17097909206710124,232.6027374267578,-0.041776773890432994
2024-07-24,216.4764404296875,218.5399932861328,224.8000030517578,217.1300048828125,224.0,61777600,False,-0.02875426832616179,7.6699981689453125,0.03424106325422015,-6.408905029296903,222.11125640869142,0.017010319230965434,0.5459743795717249,232.6027374267578,-0.06932978165034787
2024-07-25,215.43637084960935,217.4900054931641,220.8500061035156,214.6199951171875,218.92999267578125,51391200,False,-0.004804539367026295,6.230010986328097,0.028456635430277804,-1.0400695800781534,222.3212547302246,0.016554680302373285,-0.1681256636709746,232.6027374267578,-0.07380122335212769
2024-07-26,215.9019775390625,217.9600067138672,219.4900054931641,216.00999450683597,218.6999969482422,41601300,False,0.002161226015908735,3.480010986328125,0.015912258961538573,0.4656066894531534,222.51243286132814,0.016543050285538607,-0.19049759491897444,232.6027374267578,-0.07179949846013345
2024-07-29,216.1793212890625,218.2400054931641,219.3000030517578,215.75,216.9600067138672,36311800,False,0.0012845817956892436,3.5500030517578125,0.01636247668649667,0.27734375,222.88983612060548,0.016036018236513596,-0.12714746894928763,232.6027374267578,-0.0706071489931056
2024-07-30,216.73399353027344,218.8000030517578,220.3300018310547,216.1199951171875,219.19000244140625,41643800,False,0.0025657969407224535,4.2100067138671875,0.019207111031410314,0.5546722412109375,222.9913673400879,0.014709690917223099,0.1468393194498758,232.6027374267578,-0.06822251565926274
2024-07-31,219.9830322265625,222.0800018310547,223.82000732421875,220.6300048828125,221.44000244140625,50036300,False,0.014990904949274686,3.19000244140625,0.014405718958797135,3.2490386962890625,223.08101119995118,0.01464217179020475,0.2015305999932763,232.6027374267578,-0.054254327957636406
2024-08-01,216.2981719970703,218.3600006103516,224.47999572753903,217.0200042724609,224.3699951171875,62501000,False,-0.016750656594719193,7.459991455078125,0.03324861442004223,-3.6848602294921875,222.92301712036132,0.015075122586978327,0.24911314385755942,232.6027374267578,-0.07009618893595992
2024-08-02,217.7840118408203,219.8600006103516,225.6000061035156,217.7100067138672,219.1499938964844,105568600,False,0.006869405460209421,7.889999389648409,0.03600273606840826,1.48583984375,222.60207595825196,0.014269231910967206,0.689070574870802,232.6027374267578,-0.06370830261876703
2024-08-05,207.29400634765625,209.2700042724609,213.5,196.0,199.08999633789065,119548600,False,-0.04816701375136423,17.5,0.08789994636545892,-10.490005493164062,221.68333282470704,0.017544144022473715,0.13242574022957584,232.6027374267578,-0.10880667768181707
2024-08-06,205.27325439453125,207.22999572753903,209.9900054931641,201.07000732421875,205.3000030517578,69660500,False,-0.00974824110319894,8.919998168945341,0.04344860222284817,-2.020751953125,220.6209602355957,0.017485607163007868,-0.4173039249309486,232.6027374267578,-0.11749424505733552
2024-08-07,207.83880615234372,209.82000732421875,213.63999938964844,206.38999938964844,206.8999938964844,63516400,False,0.012498227133290074,7.25,0.035041083682328666,2.5655517578124716,219.47389450073243,0.017090669058511775,-0.08820063019932387,232.6027374267578,-0.10646448768562655
2024-08-08,211.29586791992188,213.30999755859372,214.1999969482422,208.8300018310547,213.1100006103516,47161100,False,0.016633379644435342,5.3699951171875,0.025198231438260613,3.4570617675781534,218.767626953125,0.017187421733103458,-0.2574972762939965,232.6027374267578,-0.09160197228351652
2024-08-09,214.19818115234372,216.2400054931641,216.77999877929688,211.97000122070312,212.1000061035156,42201600,False,0.013735778465491677,4.80999755859375,0.022677969920690273,2.9023132324218466,218.05937881469725,0.017221921831333344,-0.10516082110044082,232.6027374267578,-0.07912441821631333
2024-08-12,215.7254180908203,217.52999877929688,219.50999450683597,215.6000061035156,216.07000732421875,38028100,False,0.007130018239465796,3.9099884033203693,0.01809593312714304,1.527236938476591,217.23631439208984,0.016768489155846805,-0.09889435471640885,232.6027374267578,-0.07255855852191695
2024-08-13,219.43438720703125,221.2700042724609,221.88999938964844,219.00999450683597,219.00999450683597,44155300,False,0.01719300928483758,2.8800048828124716,0.013150107095786344,3.7089691162109375,216.57789688110353,0.017368842963720217,0.1611229590749998,232.6027374267578,-0.056613049207441146
2024-08-14,219.8806610107422,221.72000122070312,223.02999877929688,219.6999969482422,220.57000732421875,41960600,False,0.0020337459838957184,3.3300018310546875,0.015097255839321227,0.4462738037109375,216.23598709106446,0.01655908319265424,-0.04970411253009265,232.6027374267578,-0.0546944397850071
2024-08-15,222.85577392578125,224.72000122070312,225.3500061035156,222.75999450683597,224.6000061035156,46414000,False,0.013530580185465713,2.5900115966796307,0.011531663073445882,2.9751129150390625,216.27561569213867,0.016235867897964065,0.10613289609776791,232.6027374267578,-0.04190390710275149
2024-08-16,224.1747283935547,226.0500030517578,226.8300018310547,223.6499938964844,223.9199981689453,44340200,False,0.005918421787055372,3.180007934570284,0.01420153608687957,1.3189544677734375,216.3747528076172,0.016284428253207018,-0.04468048433662257,232.6027374267578,-0.03623349031245582
2024-08-19,224.0160675048828,225.88999938964844,225.9900054931641,223.0399932861328,225.72000122070312,40687800,False,-0.0007077554629322247,2.9500122070312784,0.013069343394814328,-0.158660888671875,216.4832908630371,0.01627966704483908,-0.08237220400449254,232.6027374267578,-0.03691560132467819
2024-08-20,224.63092041015625,226.50999450683597,227.1699981689453,225.4499969482422,225.7700042724609,30299000,False,0.002744682165532808,1.720001220703125,0.0076183779428352,0.6148529052734375,216.5705696105957,0.016259863556380746,-0.25532960740074423,232.6027374267578,-0.03427224075173119
2024-08-21,224.52182006835935,226.3999938964844,227.97999572753903,225.0500030517578,226.5200042724609,34765500,False,-0.00048568710664453896,2.9299926757812216,0.012934807613092715,-0.10910034179690342,216.97283859252929,0.01473890989778303,0.1474141060761081,232.6027374267578,-0.03474128227292683
2024-08-22,222.66734313964844,224.52999877929688,228.33999633789065,223.8999938964844,227.7899932861328,43695300,False,-0.008259673505881415,4.44000244140625,0.019491648326399703,-1.854476928710909,217.33438720703126,0.014841905997595497,0.2568580920740389,232.6027374267578,-0.042714004130058214
2024-08-23,224.9581756591797,226.83999633789065,228.22000122070312,224.3300018310547,225.66000366210935,38677300,False,0.010288138741991082,3.8899993896484375,0.017238320156517876,2.29083251953125,217.7871971130371,0.014964257272787577,-0.11484072657700027,232.6027374267578,-0.032865312988783035
2024-08-26,225.29537963867188,227.17999267578125,227.27999877929688,223.88999938964844,226.75999450683597,30602200,False,0.0014989629894717194,3.3899993896484375,0.014949724253703145,0.3372039794921875,218.24300003051758,0.014963670286540618,-0.20878137822443654,232.6027374267578,-0.031415613887119
2024-08-27,226.1383209228516,228.02999877929688,228.8500061035156,224.88999938964844,226.0,35934600,False,0.0037414938803077558,3.960006713867159,0.01752215360118212,0.8429412841797159,218.71321640014648,0.014967592701698219,0.17424891020906993,232.6027374267578,-0.027791661333915862
2024-08-28,224.6110992431641,226.4900054931641,229.8600006103516,225.67999267578125,227.9199981689453,38052200,False,-0.006753484652468611,4.180007934570341,0.01833980330006811,-1.5272216796875,218.94461975097656,0.01478078396292238,0.058929277075576186,232.6027374267578,-0.034357455428099315
2024-08-29,227.88372802734372,229.7899932861328,232.9199981689453,228.8800048828125,230.1000061035156,51906300,False,0.014570200649953957,4.0399932861328125,0.017557554015515026,3.2726287841796307,219.52389755249024,0.014439995408146592,0.3640814460136339,232.6027374267578,-0.020287849797554602
2024-08-30,227.10025024414065,229.0,230.3999938964844,227.47999572753903,230.19000244140625,52990800,False,-0.003438059355905687,2.9199981689453693,0.012685165028783736,-0.7834777832030682,219.98970947265624,0.014467764224554815,0.02089341756203004,232.6027374267578,-0.023656158321652576
2024-09-03,220.92193603515625,222.7700042724609,229.0,221.1699981689453,228.5500030517578,50190600,False,-0.027205228538244697,7.8300018310546875,0.03425946937870525,-6.178314208984403,220.67110595703124,0.01096155990256938,-0.05284313503476075,232.6027374267578,-0.05021781566641981
2024-09-04,219.01788330078125,220.8500061035156,221.77999877929688,217.47999572753903,221.66000366210935,43840200,False,-0.00861866760968455,4.300003051757841,0.01939909311881368,-1.904052734375,221.35833740234375,0.010893785098448485,-0.12652568409224038,232.6027374267578,-0.05840367261479107
2024-09-05,220.5352020263672,222.3800048828125,225.47999572753903,221.5200042724609,221.6300048828125,36615400,False,0.006927830288187886,3.959991455078125,0.017867578251293103,1.5173187255859375,221.99315719604493,0.010716061751802295,-0.16479851825493497,232.6027374267578,-0.05188045305868538
2024-09-06,218.9881134033203,220.82000732421875,225.2400054931641,219.7700042724609,223.9499969482422,48423000,False,-0.0070151549903670896,5.470001220703182,0.02442510067087597,-1.547088623046875,222.37776947021484,0.010436391030026654,0.32247633509397683,232.6027374267578,-0.058531658629875305
2024-09-09,219.07737731933597,220.91000366210935,221.2700042724609,216.7100067138672,220.82000732421875,67180000,False,0.00040761991428839295,4.559997558593722,0.020650291673519013,0.08926391601565342,222.62172927856446,0.010055493202312185,0.3873572475889557,232.6027374267578,-0.058147897385260716
2024-09-10,218.2840118408203,220.1100006103516,221.47999572753903,216.72999572753903,218.9199981689453,51591000,False,-0.0036213939030281805,4.75,0.02169742389790412,-0.7933654785156534,222.74965896606446,0.010007656289787888,-0.23204822863947602,232.6027374267578,-0.06155871484722397
2024-09-11,220.8128662109375,222.66000366210935,223.08999633789065,217.88999938964844,221.4600067138672,44587100,False,0.01158515618615863,5.199996948242216,0.02348052375416372,2.5288543701171875,222.81858291625977,0.009589204885087922,-0.13575817487546277,232.6027374267578,-0.05068672598718971
2024-09-12,220.92193603515625,222.7700042724609,223.5500030517578,219.82000732421875,222.5,37455600,False,0.0004939468704443506,3.7299957275390625,0.016764025741748595,0.10906982421875,222.87064666748046,0.009581212840883665,-0.15994536536352444,232.6027374267578,-0.05021781566641981
2024-09-13,220.65415954589844,222.5,224.0399932861328,221.91000366210935,223.5800018310547,36766600,False,-0.00121208646847637,2.129989624023466,0.009526744818764985,-0.2677764892578125,222.76056594848632,0.009061129038200263,-0.018395113147299736,232.6027374267578,-0.05136903380005042
2024-09-16,214.5254364013672,216.32000732421875,217.22000122070312,213.9199981689453,216.5399932861328,59357400,False,-0.0277752441066329,3.3000030517578125,0.015239693147109486,-6.12872314453125,222.27810134887696,0.010782178142737187,0.6144381041488742,232.6027374267578,-0.07771749045336507
2024-09-17,214.99156188964844,216.7899932861328,216.8999938964844,214.5,215.75,45519300,False,0.0021728215362264436,2.3999938964844034,0.011123957805257953,0.46612548828125,221.82687606811524,0.01082150897608619,-0.23313184202812118,232.6027374267578,-0.07571353515413726
2024-09-18,218.85922241210935,220.69000244140625,222.7100067138672,217.5399932861328,217.5500030517578,59894900,False,0.017989824756220463,5.170013427734375,0.023764713193335903,3.867660522460909,221.53829116821288,0.01167630540160254,0.31581329238367023,232.6027374267578,-0.059085783627013555
2024-09-19,226.97134399414065,228.8699951171875,229.82000732421875,224.6300048828125,224.9900054931641,66781300,False,0.03706547749107991,5.19000244140625,0.023067702185393026,8.112121582031307,221.66076736450196,0.014484618462214327,0.11497473073667375,232.6027374267578,-0.024210348919003533
2024-09-20,226.306884765625,228.1999969482422,233.08999633789065,227.6199951171875,229.97000122070312,318679900,False,-0.0029275027270967424,5.470001220703153,0.023785716361559572,-0.6644592285156534,221.84274444580078,0.014360688118874854,3.7719930579368777,232.6027374267578,-0.027066975783615832
2024-09-23,224.5912628173828,226.47000122070312,229.4499969482422,225.80999755859372,227.33999633789065,54146000,False,-0.007580953403246937,3.639999389648466,0.016011258240008115,-1.7156219482421875,221.82439880371095,0.014302179049996302,-0.8300928298270459,232.6027374267578,-0.03444273570468048
2024-09-24,225.4837646484375,227.3699951171875,229.3500061035156,225.72999572753903,228.6499938964844,43556100,False,0.003973893818747465,3.6200103759765625,0.015832103532071085,0.8925018310546875,221.8338180541992,0.014326378394603892,-0.1955804676245706,232.6027374267578,-0.030605713660450506
2024-09-25,224.49205017089844,226.3699951171875,227.2899932861328,224.0200042724609,224.92999267578125,42308700,False,-0.0043981635621761495,3.2699890136719034,0.014537807851998347,-0.9917144775390625,221.75150451660156,0.014334266688819184,-0.02863892772768912,232.6027374267578,-0.03486926828801096
2024-09-26,225.6325225830078,227.5200042724609,228.5,225.41000366210935,227.3000030517578,36636700,False,0.005080235185349169,3.0899963378906534,0.013594352381891696,1.140472412109375,221.80257568359374,0.014296654201858775,-0.13406226142613695,232.6027374267578,-0.029966177186305898
2024-09-27,225.9002990722656,227.7899932861328,229.5200042724609,227.3000030517578,228.4600067138672,34026000,False,0.001186781436436135,2.2200012207030966,0.00971724221072758,0.2677764892577841,221.70340423583986,0.013902516201818774,-0.07125914724852402,232.6027374267578,-0.028814959052675282
2024-09-30,231.0670623779297,233.0,233.0,229.6499938964844,230.0399932861328,54541900,False,0.022871874569812878,3.3500061035155966,0.014562711707910401,5.166763305664091,221.9017448425293,0.014809648570839926,0.6029477458414154,232.6027374267578,-0.006602136612049447
2024-10-01,224.3334197998047,226.2100067138672,229.6499938964844,223.7400054931641,229.5200042724609,63285000,False,-0.029141507702692637,5.9099884033203125,0.025749339026260316,-6.733642578125,222.07231903076172,0.015008524359759029,0.1603006129232755,232.6027374267578,-0.03555124809980781
2024-10-02,224.898681640625,226.77999877929688,227.3699951171875,223.0200042724609,225.88999938964844,32880600,False,0.0025197397753966566,4.349990844726591,0.019257120087122954,0.5652618408203125,222.3663589477539,0.014843520161677353,-0.48043612230386346,232.6027374267578,-0.03312108821831328
2024-10-03,223.79786682128903,225.6699981689453,226.80999755859372,223.32000732421875,225.13999938964844,34044200,False,-0.004894714416756818,3.4899902343749716,0.015501422420877183,-1.100814819335966,222.5294921875,0.01484846748903265,0.03538864862563335,232.6027374267578,-0.03785368436706926
2024-10-04,224.9185028076172,226.8000030517578,228.0,224.1300048828125,227.8999938964844,37245100,False,0.005007357765492104,3.8699951171875,0.016981111105010868,1.1206359863281534,222.82601165771484,0.014756840308835523,0.09402188919111037,232.6027374267578,-0.03303587354194504
2024-10-07,219.8509063720703,221.69000244140625,225.69000244140625,221.3300018310547,224.5,39505400,False,-0.02253081170419058,4.3600006103515625,0.019420938130741926,-5.067596435546875,222.86468811035155,0.01570242197280938,0.06068717764215964,232.6027374267578,-0.05482236019987863
2024-10-08,223.8970642089844,225.7700042724609,225.97999572753903,223.25,224.3000030517578,31855700,False,0.018404098958166193,2.729995727539034,0.012171180073096479,4.046157836914091,223.14534072875978,0.01617857248980794,-0.19363681927027698,232.6027374267578,-0.03742721738395127
2024-10-09,227.63575744628903,229.5399932861328,229.75,224.8300018310547,225.22999572753903,33591100,False,0.016698268244441872,4.9199981689453125,0.021844329184719426,3.7386932373046307,223.48648529052736,0.01638713630117866,0.0544769068016085,232.6027374267578,-0.021353918855029796
2024-10-10,227.1399078369141,229.0399932861328,229.5,227.1699981689453,227.77999877929688,28183500,False,-0.0021782588769777567,2.3300018310546875,0.010229176589434872,-0.49584960937494316,223.79738388061523,0.01640794007318623,-0.16098311755197062,232.6027374267578,-0.02348566336870328
2024-10-11,225.66226196289065,227.5500030517578,229.41000366210935,227.33999633789065,229.3000030517578,31759200,False,-0.006505443662873978,2.070007324218693,0.009027506745176314,-1.4776458740234375,224.04778900146485,0.01649672290328208,0.12687210601947949,232.6027374267578,-0.029838322371646964
2024-10-14,229.38119506835935,231.3000030517578,231.72999572753903,228.6000061035156,228.6999969482422,39882100,False,0.01648008432211956,3.1299896240234375,0.01368600640922525,3.718933105468693,224.79057693481445,0.015324717332994977,0.25576525857074484,232.6027374267578,-0.01384997611824268
2024-10-15,231.91001892089844,233.8500061035156,237.4900054931641,232.3699951171875,233.6100006103516,64751400,False,0.011024547377501692,5.120010375976591,0.021916914355547996,2.528823852539091,225.63649978637696,0.01541301184804951,0.6235704739720326,232.6027374267578,-0.002978118458633827
2024-10-16,229.85720825195312,231.77999877929688,232.1199951171875,229.83999633789065,231.6000061035156,34082200,False,-0.008851754997465155,2.2799987792968466,0.009844554055312855,-2.0528106689453125,226.18639907836913,0.01529035999074097,-0.4736453574748963,232.6027374267578,-0.011803511881149698
2024-10-17,230.22412109375,232.1499938964844,233.8500061035156,230.5200042724609,233.42999267578125,32993800,False,0.001596264239817513,3.3300018310546875,0.01426552686260775,0.366912841796875,226.34903793334962,0.012957157809943963,-0.03193455821513869,232.6027374267578,-0.010226089165252361
2024-10-18,233.0504913330078,235.0,236.17999267578125,234.00999450683597,236.17999267578125,46431500,False,0.012276603449848267,2.169998168945284,0.00918790006029077,2.8263702392578125,226.68621826171875,0.013171706269904963,0.4072795494911165,233.0504913330078,0.0
2024-10-21,234.5182037353516,236.47999572753903,236.8500061035156,234.4499969482422,234.4499969482422,36254500,False,0.006297830113760838,2.400009155273409,0.010236763431492992,1.4677124023437784,227.18256530761718,0.013030059759688078,-0.21918309768153085,234.5182037353516,0.0
2024-10-22,233.90335083007807,235.8600006103516,236.22000122070312,232.6000061035156,233.88999938964844,38846600,False,-0.0026217704872384395,3.6199951171875284,0.015477340316534043,-0.6148529052735228,227.60354461669922,0.013067434600964706,0.07149733136576149,234.5182037353516,-0.0026217704872384395
2024-10-23,228.84564208984372,230.75999450683597,235.13999938964844,227.75999450683597,234.0800018310547,52287000,False,-0.02162307090636162,7.380004882812472,0.0315277034564402,-5.057708740234347,227.82122421264648,0.014037141691240875,0.3459865213429232,234.5182037353516,-0.024188150664454233
2024-10-24,228.65724182128903,230.57000732421875,230.82000732421875,228.41000366210935,229.97999572753903,31109500,False,-0.000823263518737738,2.4100036621094034,0.010479188220198827,-0.1884002685546875,227.97246017456055,0.014010083263300607,-0.4050241933941515,234.5182037353516,-0.024991500961164315
2024-10-25,229.4902801513672,231.41000366210935,233.22000122070312,229.57000732421875,229.7400054931641,38802300,False,0.0036431749261158775,3.649993896484375,0.01588749808136041,0.8330383300781534,228.15195922851564,0.014024784161962055,0.24728137707131262,234.5182037353516,-0.021439374444715997
2024-10-28,231.4637451171875,233.3999938964844,234.72999572753903,232.5500030517578,233.32000732421875,36087100,False,0.008599340087600549,2.1799926757812216,0.009343359366314134,1.9734649658203125,228.17179336547852,0.013184974574131465,-0.06997523342688448,234.5182037353516,-0.01302439882923112
2024-10-29,231.7315216064453,233.6699981689453,234.3300018310547,232.32000732421875,233.1000061035156,35417200,False,0.0011568830752404224,2.0099945068359375,0.00862288483142868,0.2677764892578125,228.54169845581055,0.011236706583439726,-0.018563420169534266,234.5182037353516,-0.01188258346056148
2024-10-30,228.19113159179688,230.1000061035156,233.47000122070312,229.5500030517578,232.6100006103516,47070900,False,-0.01527798199444419,3.9199981689453125,0.016852234034046364,-3.5403900146484375,228.70632095336913,0.011854760613842831,0.3290406920931073,234.5182037353516,-0.026979023558847737
2024-10-31,224.035888671875,225.91000366210935,229.8300018310547,225.3699951171875,229.33999633789065,64370100,False,-0.018209484702302325,4.4600067138671875,0.01944713868093109,-4.155242919921875,228.71822204589844,0.01254481430487641,0.3675136868001249,234.5182037353516,-0.04469723414437221
2024-11-01,221.06077575683597,222.91000366210935,225.3500061035156,220.2700042724609,220.97000122070312,65276700,False,-0.013279626459296479,5.0800018310546875,0.022989554251668855,-2.975112915039034,228.52533569335938,0.012833581266653814,0.014084178834583138,234.5182037353516,-0.05738329803046771
2024-11-04,220.1682281494141,222.00999450683597,222.7899932861328,219.7100067138672,220.9900054931641,44944500,False,-0.004037566612014709,3.079986572265625,0.013937221121798191,-0.892547607421875,228.54120178222655,0.011809806995855324,-0.31147714268644094,234.5182037353516,-0.0611891757542673
2024-11-05,221.59629821777344,223.4499969482422,223.9499969482422,221.13999938964844,221.8000030517578,28111300,False,0.006486267707028981,2.80999755859375,0.012669060053791014,1.4280700683593466,228.42616348266603,0.011120200336938267,-0.3745330351878428,234.5182037353516,-0.05509979742195292
2024-11-06,220.87234497070312,222.72000122070312,226.07000732421875,221.19000244140625,222.6100006103516,54561100,False,-0.003266991609935821,4.8800048828125,0.021921768426541997,-0.7239532470703125,228.0879928588867,0.010369902332103127,0.9408956540608225,234.5182037353516,-0.058186778456002064
2024-11-07,225.59288024902344,227.47999572753903,227.8800048828125,224.57000732421875,224.6300048828125,42137700,False,0.02137223326418014,3.30999755859375,0.014735331374455282,4.7205352783203125,228.0106414794922,0.01155313648366599,-0.2276970222374549,234.5182037353516,-0.038058126593874864
2024-11-08,225.32481384277344,226.9600067138672,228.66000366210935,226.41000366210935,227.1699981689453,38328800,False,-0.0011882751173445394,2.25,0.009904476903357128,-0.26806640625,227.99376907348633,0.011463122113347919,-0.09039173946371064,234.5182037353516,-0.03920117818637514
2024-11-11,222.614501953125,224.22999572753903,225.6999969482422,221.5,225.0,42005600,False,-0.012028466121532633,4.1999969482421875,0.01866665310329861,-2.7103118896484375,227.65543441772462,0.0110701382295615,0.09592786625200893,234.5182037353516,-0.05075811426416876
2024-11-12,222.614501953125,224.22999572753903,225.58999633789065,223.3600006103516,224.5500030517578,40398300,False,0.0,2.2299957275390625,0.00993095389548963,0.0,227.19065856933594,0.010684697285379454,-0.038263945759613005,234.5182037353516,-0.05075811426416876
2024-11-13,223.498046875,225.1199951171875,226.6499938964844,222.75999450683597,224.00999450683597,48566200,False,0.003968945931748236,3.8899993896484375,0.01736529389330318,0.883544921875,226.8727005004883,0.010635771614831436,0.20218425032736526,234.5182037353516,-0.046990624543532644
2024-11-14,226.5757293701172,228.22000122070312,228.8699951171875,225.0,225.0200042724609,44923900,False,0.013770511814980235,3.8699951171875,0.01719844922099279,3.0776824951171875,226.69028091430664,0.011149137183671307,-0.07499660257545371,234.5182037353516,-0.033867197679022354
2024-11-15,223.37892150878903,225.0,226.9199981689453,224.2700042724609,226.3999938964844,47923700,False,-0.014109224629731187,2.6499938964844034,0.011704920353028125,-3.1968078613281534,226.2067024230957,0.01108886567202387,0.06677514641426946,234.5182037353516,-0.04749858240912075
2024-11-18,226.37716674804688,228.0200042724609,229.7400054931641,225.1699981689453,225.25,44633700,False,0.013422238853185053,4.570007324218778,0.020288600773446297,2.998245239257841,225.79965057373047,0.011479004724308588,-0.06865079282275784,234.5182037353516,-0.03471388087421856
2024-11-19,226.63528442382807,228.27999877929688,230.16000366210935,226.66000366210935,226.97999572753903,36211800,False,0.001140210735424807,3.5,0.015419861070934683,0.25811767578119316,225.43624725341797,0.011493957917349059,-0.18868926394181976,234.5182037353516,-0.03361325127843473
2024-11-20,227.35011291503903,229.0,229.92999267578125,225.88999938964844,228.05999755859372,35169600,False,0.0031540917956718317,4.0399932861328125,0.017714607249764824,0.7148284912109659,225.36147079467773,0.01050524062963939,-0.02878067370304707,234.5182037353516,-0.030565178762846035
2024-11-21,226.8735809326172,228.5200042724609,230.16000366210935,225.7100067138672,228.8800048828125,42108300,False,-0.0020960270321040975,4.449996948242159,0.019442488873244197,-0.4765319824218466,225.27228775024415,0.010512586928226769,0.19729254810973113,234.5182037353516,-0.03259714035402206
2024-11-22,228.21383666992188,229.8699951171875,230.72000122070312,228.05999755859372,228.05999755859372,38168300,False,0.0059075002554076494,2.6600036621094034,0.011663613481474273,1.3402557373046875,225.20846557617188,0.010569767778387409,-0.0935682513898685,234.5182037353516,-0.026882207713581407
2024-11-25,231.19224548339844,232.8699951171875,233.25,229.7400054931641,231.4600067138672,90152800,False,0.013050956317711693,3.509994506835909,0.01516458310301094,2.9784088134765625,225.19489059448242,0.010809542288953014,1.361981015659592,234.5182037353516,-0.014182089914463236
2024-11-26,233.36643981933597,235.05999755859372,235.57000732421875,233.3300018310547,233.3300018310547,45986200,False,0.009404270162225892,2.2400054931640625,0.009600160611947213,2.1741943359375284,225.27663650512696,0.011011552442410009,-0.48990824466905075,234.5182037353516,-0.0049111919572578655
2024-11-27,233.23736572265625,234.92999267578125,235.69000244140625,233.80999755859372,234.47000122070312,33498400,False,-0.0005530962240313242,1.8800048828125284,0.00801810412003584,-0.12907409667971592,225.52894821166993,0.010381738251606876,-0.2715553796573755,234.5182037353516,-0.005461571819562194
2024-11-29,235.62008666992188,237.3300018310547,237.80999755859372,233.97000122070312,234.80999755859372,28481400,False,0.010215862882360538,3.8399963378905966,0.01635363220397963,2.382720947265625,226.10815811157227,0.009500940889489391,-0.14976834714493825,235.62008666992188,0.0
2024-12-02,237.8638153076172,239.58999633789065,240.7899932861328,237.16000366210935,237.2700042724609,48137100,False,0.009522654326320268,3.629989624023466,0.015298982419434238,2.2437286376953125,226.94831008911132,0.00884477882133392,0.6901240809791653,237.8638153076172,0.0
2024-12-03,240.9017639160156,242.6499938964844,242.75999450683597,238.8999938964844,239.80999755859372,38861000,False,0.01277179803270867,3.8600006103515625,0.016096078769228264,3.037948608398409,227.9849868774414,0.008868760107804734,-0.19270167916222622,240.9017639160156,0.0
2024-12-04,241.2591857910156,243.00999450683597,244.1100006103516,241.25,242.8699951171875,44383900,False,0.0014836830963371739,2.860000610351591,0.011775849910861193,0.357421875,228.9681312561035,0.008881731107352802,0.14211934844702914,241.2591857910156,0.0
2024-12-05,241.28895568847656,243.0399932861328,244.5399932861328,242.1300048828125,243.9900054931641,40033900,False,0.00012339384037685086,2.4099884033203125,0.009877406242313615,0.02976989746096592,229.98896179199218,0.00876129980174434,-0.09800851209560224,241.28895568847656,0.0
2024-12-06,241.0903778076172,242.83999633789065,244.6300048828125,242.0800018310547,242.91000366210935,36870600,False,-0.0008229878582414196,2.5500030517578125,0.010497727608225212,-0.198577880859375,230.7638366699219,0.007867313535874632,-0.07901553433465139,241.28895568847656,-0.0008229878582414196
2024-12-09,244.9722442626953,246.75,247.2400054931641,241.75,241.8300018310547,44649200,False,0.01610129151722406,5.490005493164091,0.022701920570630744,3.881866455078125,231.74620819091797,0.008280643868769047,0.21097025814605674,244.9722442626953,0.0
2024-12-10,245.98489379882807,247.7700042724609,248.2100067138672,245.33999633789065,246.88999938964844,36914800,False,0.004133731717977263,2.870010375976534,0.011624652205725864,1.0126495361327557,232.91472778320312,0.007347400305032531,-0.17322594805730002,245.98489379882807,0.0
